word	V	A	D	n
treatment	2.804	3.053	3.012	13
wide	3.072	3.069	3.081	17
range	3.165	3.024	3.111	18
arrangements	2.947	2.937	3.003	3
baking	3.250	3.100	3.150	2
busy	3.244	3.082	3.073	12
buying	2.936	3.076	3.120	14
making	3.094	3.081	3.121	55
gifts	2.877	2.984	3.068	23
consider	3.036	2.989	3.108	25
past	2.918	3.019	2.988	64
healthy	3.124	3.038	3.090	17
environment	3.067	3.142	3.160	25
struggling	2.700	3.033	2.800	3
contact	2.962	2.969	3.107	18
lisa	3.137	3.055	3.125	4
interested	2.967	3.012	3.228	9
marcia	2.800	2.990	2.950	2
information	3.036	2.966	3.070	70
sponsors	3.150	3.000	3.170	2
later	2.926	3.008	3.049	50
non	2.955	3.069	3.079	25
matched	3.117	3.050	3.123	6
considering	3.336	3.044	3.228	5
memorable	3.393	3.273	3.180	3
thank	3.610	3.187	3.129	29
believe	3.016	3.122	3.091	53
sponsor	3.270	3.083	3.196	14
companies	2.975	3.050	3.023	26
seek	2.958	3.006	3.079	16
organizations	3.156	3.052	3.111	18
providing	3.097	3.056	3.152	12
counseling	3.100	3.025	3.075	4
keeping	3.064	2.971	3.130	8
focus	2.981	2.915	3.072	10
beds	2.880	2.967	3.000	3
etc	2.760	2.992	3.032	5
cleaning	2.530	3.010	3.055	2
particularly	2.955	3.027	3.114	25
necessary	2.992	3.079	3.077	11
sponsoring	3.160	3.265	3.260	2
inc	3.029	2.979	3.072	29
plans	2.872	3.037	2.989	24
camp	3.268	3.146	3.107	21
costs	2.902	3.004	3.004	21
boys	3.115	3.220	3.120	13
clubs	3.026	3.074	3.068	15
girls	3.033	3.096	3.055	17
afford	2.825	3.188	3.012	11
deserving	3.190	3.100	3.190	2
deductible	3.192	3.044	3.086	11
yes	3.177	3.218	3.076	35
start	3.085	3.211	3.171	32
appreciated	3.350	3.200	3.000	2
size	3.062	3.013	3.086	20
richard	3.000	2.889	3.033	9
summer	3.141	3.067	3.094	32
club	3.136	2.969	3.114	27
six	2.972	3.044	3.058	34
arts	3.146	2.913	3.102	19
sports	3.042	2.838	3.020	6
exploring	3.287	2.897	3.002	4
learning	3.116	3.074	3.072	9
enjoy	3.301	3.228	3.276	23
instruction	3.080	2.820	2.900	3
fun	3.384	3.244	3.165	24
living	3.036	3.041	3.057	25
dedicated	3.175	3.074	3.053	13
committed	3.196	3.127	3.313	10
experiences	2.975	3.062	3.205	4
super	3.124	3.028	3.117	9
safari	3.210	2.970	3.163	3
learn	2.999	3.042	3.102	20
nature	3.102	3.014	3.117	50
activities	3.129	3.015	3.145	32
daily	3.137	3.023	3.061	20
cooperation	3.020	3.048	3.135	12
developed	2.986	3.078	3.088	10
leadership	3.113	3.127	3.156	10
stuff	3.047	3.033	3.099	15
brochure	3.290	3.000	3.200	3
read	3.001	3.040	3.060	38
wonderful	3.545	3.273	3.151	15
counting	3.068	3.015	3.093	4
tomorrow	3.285	3.159	3.228	8
depending	3.065	2.937	3.190	6
deputy	2.940	3.002	2.984	5
campbell	2.876	3.104	2.978	5
chief	2.991	2.949	3.055	14
department	3.047	2.993	3.063	24
police	2.717	3.204	3.073	24
united	2.929	3.040	3.061	67
return	2.985	2.974	3.039	42
youngsters	2.947	2.950	3.020	3
feeling	2.966	3.038	3.003	19
alone	2.795	3.021	2.936	28
february	2.917	2.845	3.056	8
reach	3.175	3.066	3.153	26
risks	2.788	3.020	3.095	4
highest	3.020	3.136	3.042	10
especially	3.025	3.056	3.100	21
sense	3.054	3.020	3.135	25
giving	3.008	3.060	3.065	24
influence	2.992	3.056	3.091	13
potential	3.028	3.013	3.121	18
belonging	2.853	3.157	2.943	3
realize	2.962	3.197	3.101	8
overwhelming	2.633	3.100	2.800	3
pressures	2.760	3.002	2.848	5
everything	2.955	3.083	3.057	26
drugs	2.585	3.085	2.954	13
equipment	3.012	2.952	3.047	16
facilities	3.012	2.991	3.012	9
repairs	3.100	2.900	3.050	2
drinks	3.100	3.220	3.140	5
prize	3.318	3.277	3.190	6
great	3.158	3.121	3.087	87
soft	3.342	3.325	3.140	11
walk	3.060	3.057	3.089	25
raffle	3.320	3.230	3.353	3
neighbors	3.171	3.083	3.050	7
nothing	2.804	3.078	3.054	50
employees	2.968	2.985	3.025	11
grill	3.363	3.233	3.098	6
designed	2.959	3.045	3.069	23
jameson	3.271	3.147	3.095	18
maybe	2.898	3.042	2.970	42
gives	3.163	3.049	3.129	19
event	3.163	3.044	3.104	24
create	3.165	3.190	3.100	17
round	3.193	3.079	3.083	19
join	3.195	3.111	3.129	37
dreams	3.078	3.176	3.017	15
fill	3.100	3.153	3.144	8
simply	2.948	3.057	3.082	30
contacting	3.032	2.972	3.168	5
questions	2.916	2.954	3.109	21
com	3.032	2.772	3.019	18
pat	3.127	2.857	3.090	3
aol	3.050	2.750	3.150	2
inaugural	3.517	3.177	3.007	3
ever	2.942	3.027	3.056	67
hold	2.910	3.109	3.087	26
saturday	3.061	3.084	3.071	13
marks	3.036	3.053	3.050	12
september	2.982	3.058	3.084	12
having	3.049	3.148	3.060	41
raiser	3.575	3.710	3.175	2
table	3.128	3.035	3.086	21
picnic	3.033	3.033	3.033	3
corporate	3.093	3.017	3.155	15
feature	3.179	3.008	3.140	10
tough	2.857	3.117	3.033	7
egg	3.133	3.067	3.047	3
basketball	3.167	3.133	3.033	3
crafts	3.242	2.978	3.022	5
creek	3.060	3.020	3.140	5
hungry	3.077	3.080	3.038	6
toss	3.140	3.050	3.035	4
plenty	3.188	3.119	3.061	12
bet	2.941	3.091	3.071	11
hog	3.460	3.250	3.210	2
hot	3.061	3.044	3.030	14
roast	3.460	3.250	3.210	2
dogs	3.024	3.116	3.065	17
anyone	2.900	3.106	3.083	29
campers	3.156	3.142	3.085	11
prizes	3.227	3.000	3.263	3
small	3.018	3.012	3.034	85
friendly	2.829	3.073	2.983	10
type	3.079	3.001	3.064	14
any	2.904	3.000	3.047	136
products	2.881	2.948	3.040	12
youth	3.203	2.986	3.146	46
established	3.074	3.079	3.079	16
camping	3.240	3.015	3.144	8
experience	3.167	3.136	3.115	28
complete	2.910	3.077	3.032	6
postage	3.050	2.895	3.000	2
july	3.032	2.958	3.077	28
quick	2.975	3.048	3.089	11
picking	3.272	2.985	3.137	4
trail	3.049	2.960	3.108	23
annual	3.265	3.083	3.143	22
follow	3.002	2.981	3.066	22
overnight	3.068	2.926	3.069	9
events	3.066	2.933	3.076	20
ages	3.214	3.059	3.100	11
during	2.986	3.012	3.075	46
weekend	3.070	2.966	2.944	10
teachers	2.983	2.750	3.130	3
doctors	3.060	2.895	2.928	4
professionals	3.003	2.900	2.987	3
social	3.046	3.002	3.099	25
attend	2.950	2.985	2.968	6
behavioral	2.915	3.105	3.050	2
mrs	2.986	2.940	3.144	5
total	2.972	2.966	2.989	16
health	3.001	3.018	3.101	29
organized	2.903	3.164	3.049	14
physically	3.275	3.140	3.225	2
improve	3.208	3.028	3.141	20
socially	3.400	3.250	3.250	2
emotionally	3.150	3.100	3.050	2
goal	3.125	3.056	3.081	28
planning	3.237	3.044	3.135	8
continuing	2.920	3.009	3.029	8
decided	3.075	3.047	3.122	25
told	2.892	3.082	3.088	59
accomplishing	3.285	2.950	3.185	2
something	3.036	3.067	3.092	109
ask	2.953	2.954	3.042	33
yesterday	2.961	2.971	2.939	16
renewing	3.138	3.025	3.038	4
problem	2.784	3.054	3.064	29
close	3.015	3.070	3.019	34
sessions	3.150	3.000	3.075	4
alive	3.216	3.256	3.139	18
part	2.990	3.040	3.076	85
camper	3.250	3.100	3.200	2
till	3.030	3.060	3.025	2
scheduled	3.148	3.013	3.139	8
around	2.944	3.066	3.024	124
weekends	3.267	3.233	3.178	6
marsh	2.998	2.688	2.980	6
julie	3.000	2.725	3.000	2
attended	3.417	3.267	3.133	3
fall	3.017	2.985	3.031	20
winter	3.008	3.029	3.130	9
expense	2.997	2.930	3.110	3
capacity	2.910	3.107	3.040	4
squeezed	2.867	3.423	3.123	3
waiting	2.908	3.085	2.967	25
truth	2.701	3.075	3.002	10
extra	2.903	3.083	3.012	6
spot	3.117	3.035	3.094	14
list	2.985	3.049	3.026	17
returning	3.019	2.898	3.061	17
hoping	2.959	3.013	3.024	7
agencies	2.964	3.128	3.111	9
available	3.130	3.011	3.088	27
aren	2.799	2.907	3.076	16
limited	2.964	2.992	3.014	13
seems	2.892	3.054	3.012	24
doing	3.069	3.119	3.027	36
troubled	2.792	3.005	3.055	6
whose	2.936	3.035	3.074	36
teens	3.278	2.946	3.140	5
includes	3.132	3.013	3.104	16
camperships	3.275	3.360	3.275	2
else	2.961	3.092	3.035	38
challenging	3.176	2.946	3.266	5
willingness	3.075	3.075	3.075	2
understanding	2.967	3.159	3.031	7
above	3.033	3.050	3.087	36
anything	2.885	2.978	3.076	38
genuine	3.063	2.920	3.153	3
effort	3.040	3.000	3.138	23
requires	2.987	2.920	3.133	7
almost	2.966	2.996	3.027	48
team	3.065	3.085	3.070	30
taking	2.979	2.956	3.088	27
projects	3.069	3.057	3.086	10
grown	2.944	2.940	3.018	14
juniors	3.345	2.865	2.950	2
old	2.963	3.011	3.051	89
previously	3.064	2.991	3.034	14
earlier	2.925	2.999	3.050	24
decade	3.338	3.162	3.222	6
stable	3.300	3.133	3.100	3
meant	2.936	2.977	3.025	19
raise	3.127	3.085	3.195	12
isolated	3.005	2.677	3.027	4
regularly	3.131	2.998	3.085	8
project	3.003	2.978	3.055	17
undertaken	3.207	2.773	2.967	3
hospital	3.166	3.013	3.073	9
sick	2.717	3.172	2.920	6
visit	3.181	2.960	3.111	25
volunteer	3.146	2.818	3.092	5
efforts	2.967	3.030	3.059	39
increase	3.084	2.915	3.041	11
show	2.981	3.054	3.100	48
direction	3.138	2.892	3.190	6
lead	3.041	3.027	3.082	33
hand	2.994	3.116	3.012	61
points	2.927	3.017	3.021	15
guidance	3.080	3.100	3.138	4
encouragement	3.230	3.253	3.160	3
area	2.983	2.962	3.027	67
accomplish	3.053	3.172	3.027	4
growth	3.068	2.961	3.092	18
effect	2.974	3.042	3.091	17
vision	3.212	3.107	3.078	12
result	2.963	3.004	3.026	24
conclude	3.050	2.907	3.033	3
celebration	3.383	3.207	3.067	3
enrichment	3.188	3.155	3.075	4
certificates	3.000	2.930	3.070	2
participation	3.095	2.940	3.005	4
reward	2.988	3.122	2.968	5
presenting	3.000	2.850	3.050	2
target	2.874	3.022	3.091	12
amount	2.993	2.931	3.106	18
therefore	2.953	2.943	3.060	19
recognize	2.995	3.050	3.262	6
represents	3.166	3.106	3.174	5
quite	2.968	3.037	3.067	21
interests	2.764	3.177	3.125	17
known	2.989	3.011	3.040	52
concerns	2.877	2.917	3.071	16
supply	3.118	3.062	3.137	8
consideration	3.279	3.104	3.114	8
request	3.109	3.063	3.050	9
additional	3.108	3.161	3.146	13
forward	3.040	3.195	3.075	30
hearing	3.005	3.249	3.012	8
look	2.987	3.016	3.067	89
valery	2.960	2.783	3.073	3
development	3.078	2.933	3.063	53
senior	3.143	2.978	3.056	11
emergency	2.808	3.205	3.063	11
income	2.926	2.961	3.024	16
programming	3.146	3.072	3.098	5
served	2.954	3.167	3.124	8
low	3.117	3.042	3.085	26
store	3.170	3.004	3.107	12
located	3.049	2.936	3.142	11
areas	2.975	2.965	2.973	26
map	3.040	2.837	3.076	7
heart	3.055	3.129	3.089	27
exciting	3.407	3.401	3.211	19
centers	3.263	3.104	3.120	17
residents	2.999	3.065	2.995	10
southwest	3.240	3.207	3.130	3
cci	3.194	3.006	3.140	8
comprehensive	3.084	3.056	3.030	5
efficient	3.053	2.980	3.074	10
identify	3.067	3.029	3.083	13
county	2.982	2.958	3.097	55
marion	3.126	2.913	3.131	8
federation	3.075	3.033	3.149	16
hours	2.923	2.976	3.081	32
visiting	3.078	3.047	3.002	8
spend	2.838	2.972	3.042	17
computer	2.876	2.997	3.048	18
guest	3.195	2.885	3.205	4
management	3.007	2.910	3.056	15
week	3.008	3.052	3.094	34
colleges	3.067	2.900	3.100	3
august	3.046	3.091	3.074	9
developing	2.977	2.807	3.003	6
speakers	2.950	2.925	3.075	4
personal	2.950	3.049	3.056	30
both	2.995	2.964	3.068	93
willing	2.910	3.076	3.040	5
mind	2.990	3.074	3.083	55
asked	2.979	2.889	3.016	53
encourage	2.960	2.996	2.980	5
organization	3.006	3.065	3.070	21
church	2.965	3.017	3.050	17
worked	3.187	3.055	3.119	16
century	3.087	3.004	3.063	40
move	2.969	3.043	3.069	40
ahead	3.029	3.118	3.119	18
committee	2.900	3.008	3.065	39
talk	2.855	3.065	3.065	24
solid	3.117	3.202	3.152	6
seeing	3.021	3.055	3.117	11
providers	3.380	3.073	3.165	4
process	3.071	3.011	3.157	21
stronger	3.026	3.153	3.081	7
ultimately	2.988	3.051	3.087	12
title	3.008	2.888	3.037	13
mmm	3.122	2.930	3.080	4
chris	3.000	3.100	3.100	2
chair	2.937	2.916	3.062	15
clear	2.915	2.993	3.051	35
control	2.928	2.989	3.059	49
base	2.691	3.085	2.934	16
ensure	3.017	2.972	3.112	9
turn	2.985	3.030	3.053	34
put	2.902	3.122	3.121	57
initiatives	3.047	2.913	3.004	9
plan	2.934	3.022	3.080	43
office	3.027	2.909	3.095	35
preschool	3.235	2.965	3.145	4
stopover	2.960	3.060	3.010	2
seniors	3.057	2.933	3.123	3
transportation	3.039	2.950	3.125	8
affiliate	3.100	3.200	3.200	2
plus	3.218	3.103	3.111	17
greater	2.942	3.011	3.054	16
council	3.084	3.024	3.044	5
administration	2.851	3.060	3.001	8
housing	2.807	2.793	2.976	9
churches	3.075	3.100	3.075	4
parks	3.165	2.912	3.085	11
network	3.109	3.019	3.170	14
corporations	3.213	3.115	3.153	6
access	3.058	2.949	3.051	18
occur	3.000	3.027	2.983	3
exactly	2.929	3.031	3.052	29
happened	2.774	3.026	2.978	19
provided	2.917	2.915	3.012	13
final	2.976	3.088	2.974	16
higher	3.032	2.999	3.152	16
buck	2.983	3.207	3.333	3
enable	3.193	3.070	3.223	6
playing	2.992	3.052	3.052	13
moore	2.859	3.019	3.086	79
question	2.923	3.037	3.039	35
locations	3.133	3.023	3.193	3
adult	3.160	3.040	3.110	11
case	2.877	3.067	3.120	40
aids	3.390	2.850	3.160	2
recreation	3.345	3.083	3.265	4
provider	3.125	2.850	3.110	2
mccoy	3.171	3.020	3.089	19
taken	2.824	3.035	2.979	29
yours	3.118	3.023	3.161	13
steps	3.006	3.079	3.026	19
recently	3.046	3.034	3.086	8
involved	2.834	3.022	3.075	17
led	2.925	2.992	3.094	24
adopted	3.044	2.939	2.971	7
ride	3.097	3.110	3.072	24
april	3.048	2.947	3.043	22
fare	3.200	3.050	3.000	2
policy	2.924	2.984	3.180	19
half	2.951	3.031	3.043	33
normal	3.004	2.973	3.068	13
buses	2.982	2.947	3.048	6
under	2.873	3.012	3.016	84
conduct	2.760	3.231	3.243	9
evenings	3.100	3.067	3.067	3
mapping	2.950	2.950	3.050	2
confirmed	2.700	2.950	2.950	4
met	3.044	2.988	3.109	14
cannot	2.856	3.088	3.042	25
annually	3.110	2.765	3.210	2
brandon	3.050	2.650	3.050	2
initiative	3.040	2.968	3.120	5
obtain	3.075	3.000	3.150	4
economic	2.835	3.046	3.020	24
caring	3.308	2.995	3.086	16
things	2.924	3.100	3.072	64
places	3.074	3.030	3.081	34
conclusion	2.866	3.046	3.096	7
arrived	3.093	2.998	3.031	14
processes	3.315	3.465	3.345	2
responsible	3.361	3.236	3.208	9
adulthood	2.960	3.060	3.225	2
assist	3.197	2.835	3.128	4
hopeful	2.897	3.007	2.957	3
supporters	2.902	3.115	3.115	6
meridian	3.187	3.024	3.200	7
insurance	2.720	3.105	3.137	12
individual	3.045	3.042	3.098	17
sustaining	3.085	3.000	3.145	2
corporation	3.090	2.867	3.090	3
various	3.024	2.997	3.087	14
application	3.103	2.967	3.133	3
supporting	2.906	3.177	3.127	7
single	2.874	3.047	3.058	24
obviously	2.590	2.978	3.012	9
overview	3.160	2.997	3.062	4
scope	2.787	3.017	2.910	3
discuss	2.981	2.943	3.183	15
interest	3.112	3.015	3.109	20
commission	3.184	2.944	3.202	5
joining	3.359	3.119	3.269	7
citizens	2.888	3.042	3.073	18
fellow	2.919	2.969	3.031	11
january	3.129	3.031	3.100	7
supporter	2.792	3.002	3.078	5
originally	3.092	3.030	3.096	9
founded	3.166	3.006	3.120	10
government	2.912	2.981	3.058	73
convening	3.350	3.015	3.160	2
purpose	2.964	2.992	3.104	8
collaboration	3.200	3.050	3.150	2
systems	3.109	2.960	3.151	8
bill	2.990	3.011	3.045	35
front	3.028	3.016	3.105	34
councils	3.133	2.993	3.193	3
line	3.002	2.976	3.079	23
bus	2.898	2.995	2.998	11
scenes	2.953	3.073	2.947	3
behind	2.950	3.056	3.038	51
pass	2.981	3.018	3.057	16
thoughts	3.239	3.040	3.180	9
differently	3.033	3.167	3.067	3
quality	3.004	3.070	3.087	18
pilot	2.936	3.054	3.059	8
issue	2.928	2.972	3.048	28
formation	2.970	2.998	3.000	4
pressing	3.027	3.517	3.033	3
directed	2.813	3.053	3.000	3
expelled	2.890	3.175	3.100	2
students	3.176	3.031	3.113	19
represented	3.130	3.049	3.129	7
decision	3.027	3.089	3.136	11
actively	3.000	3.210	3.053	3
speak	2.983	3.098	3.128	17
voice	2.816	3.177	2.985	12
league	2.928	3.009	3.062	12
wayne	3.110	2.960	3.000	2
northwest	3.170	2.887	3.097	3
partnerships	3.132	2.832	3.128	5
fort	2.893	2.926	3.005	15
joint	3.107	2.940	3.033	3
concrete	2.930	2.760	2.968	5
example	2.960	2.900	3.051	65
assets	3.166	2.890	3.158	5
partners	3.132	3.070	3.174	5
build	3.077	3.107	3.154	15
october	2.884	2.770	2.956	9
collaborative	3.273	3.070	3.107	3
within	3.021	2.947	3.042	45
unique	3.239	3.044	3.077	14
groups	3.004	2.963	3.048	27
direct	3.008	2.892	3.036	13
focusing	3.250	3.015	3.010	2
separate	2.931	2.930	3.038	15
promotion	3.107	2.968	3.117	6
ongoing	2.931	2.984	2.999	9
regarding	2.980	2.946	3.080	5
discussions	3.075	2.963	3.125	4
delivery	2.922	2.980	3.143	4
provision	3.140	3.033	3.283	3
technical	3.133	3.100	3.200	3
supports	3.133	2.893	3.072	6
recognized	3.037	2.946	3.076	9
related	2.968	2.929	3.026	13
retained	3.010	2.890	3.100	2
charged	2.684	3.096	2.980	5
coordinated	3.167	2.937	3.097	3
values	3.117	2.990	3.052	9
supported	3.023	2.997	3.040	6
likelihood	3.055	2.765	2.815	2
encouraged	2.975	2.960	3.125	2
inroads	2.910	2.910	2.955	2
remains	2.986	2.951	3.066	15
creating	3.204	3.078	3.117	10
atmosphere	3.267	3.083	3.092	6
foundations	3.270	3.055	3.143	4
financially	3.100	2.975	3.160	2
appropriate	3.002	2.962	3.029	15
thanking	3.370	3.010	3.210	2
advance	3.283	3.072	3.093	11
remain	2.921	2.984	3.121	15
philip	2.900	2.967	3.033	3
declared	2.761	3.006	3.070	7
engaged	3.058	3.072	3.075	8
bodies	3.012	2.888	2.998	4
ten	3.038	2.980	3.108	5
metro	2.800	3.100	2.900	2
along	3.071	3.027	3.081	52
era	3.050	2.966	3.062	14
described	3.094	2.987	3.072	12
bear	3.077	2.987	3.091	9
coalition	3.061	2.982	3.068	10
fruit	3.227	3.156	3.084	7
hopefully	3.410	2.860	3.260	2
scholarship	3.275	3.043	3.173	6
highly	3.015	2.984	3.137	16
partner	3.104	3.017	3.178	13
visible	3.146	3.102	3.106	5
jcc	3.255	3.058	3.134	12
weinberger	3.125	2.945	3.110	2
ext	3.087	2.923	3.105	4
myrna	3.125	2.945	3.110	2
auction	3.187	3.044	3.112	26
jewish	3.500	3.000	3.110	2
laikin	3.050	2.900	3.150	2
judy	3.033	2.873	3.100	3
fabulous	3.433	3.100	3.200	3
invited	3.128	3.028	3.133	6
integral	3.203	3.143	3.207	3
pleased	3.250	3.000	3.100	6
sale	3.089	3.019	3.083	27
seeking	2.955	2.970	3.080	6
guests	3.167	3.085	3.160	4
evening	3.153	3.065	3.011	20
cultural	3.071	2.975	3.011	17
resettlement	3.335	3.120	3.110	2
knowing	3.002	3.041	3.036	18
childcare	3.335	3.120	3.110	2
market	2.998	3.005	3.065	70
sponsorship	3.265	3.095	3.120	2
statistics	2.948	2.998	3.116	5
preserved	3.177	3.023	3.163	3
package	3.041	2.972	3.082	12
strengthened	3.265	3.095	3.120	2
book	3.044	3.031	3.028	28
sample	3.343	3.063	3.120	3
grateful	3.697	3.210	3.140	3
current	3.022	3.010	3.073	22
currently	2.871	2.991	2.984	15
sister	3.130	3.066	3.049	12
big	3.130	3.076	3.083	84
campaign	2.869	3.023	3.010	39
sisters	3.322	3.160	3.166	18
nurture	3.020	2.883	3.115	6
regular	3.127	3.015	3.123	13
contributor	2.750	3.150	3.050	2
increasing	3.000	2.750	3.050	2
completing	3.050	3.000	3.000	2
pledge	2.887	3.024	3.011	7
early	3.048	3.023	3.063	42
vulnerable	2.850	2.975	2.800	4
adolescence	3.000	2.900	2.900	2
perfect	3.237	3.114	3.136	32
guide	3.163	3.083	3.116	29
bridge	3.008	3.048	3.079	12
gap	3.077	2.960	3.143	3
perhaps	2.931	3.050	3.024	51
mentors	3.250	3.100	3.150	2
dream	3.056	3.052	3.024	16
fully	2.935	3.066	3.121	22
strong	3.039	2.978	3.089	27
formed	3.100	2.876	3.066	5
growing	2.871	3.083	3.045	24
mentoring	3.410	2.987	3.147	3
impressive	3.253	3.014	3.080	7
girl	3.014	3.124	3.036	17
unserved	2.750	3.145	3.140	2
offering	3.156	3.062	3.152	10
infrastructure	2.903	2.933	2.985	4
fosters	3.195	2.870	3.010	2
maintains	3.050	2.896	3.036	5
orientation	3.075	2.909	3.042	10
professional	3.057	2.954	3.079	11
supervision	3.115	2.795	3.160	2
description	2.938	2.935	3.045	4
serves	3.073	2.883	3.122	6
imagine	2.836	3.153	3.096	12
decisions	2.945	3.055	3.005	4
surrounded	3.040	3.020	3.070	6
isn	2.899	3.145	3.073	27
harder	2.842	3.110	2.975	4
matching	3.653	3.373	3.213	3
void	2.996	2.808	3.096	5
mentor	3.060	3.133	3.127	3
model	3.089	3.052	3.077	13
choices	3.000	3.035	3.055	4
changes	2.998	2.929	3.084	14
makes	3.095	3.021	3.134	45
pivotal	3.033	3.113	3.067	3
showed	3.056	2.922	3.011	9
enhanced	3.353	2.900	3.097	3
absenteeism	3.250	2.750	3.150	2
lowered	2.825	3.200	3.075	4
study	3.000	2.987	3.089	44
relations	2.928	2.962	2.990	6
aggressive	2.940	3.104	2.984	5
matches	3.217	2.990	3.167	3
drug	2.726	3.201	3.038	27
ventures	3.000	3.100	3.025	4
month	2.941	3.014	3.070	21
completed	3.126	3.031	3.101	8
brother	3.033	3.000	3.050	6
participating	3.150	2.950	3.100	2
performance	3.095	2.990	3.086	8
philanthropy	3.150	2.700	3.000	3
violent	2.773	3.213	3.158	12
amy	3.067	3.142	3.007	24
testament	3.445	3.320	3.150	2
extent	3.040	2.980	3.100	5
urgency	3.003	3.240	3.243	3
lots	3.095	3.050	3.218	4
movies	2.864	3.062	3.003	10
concerts	3.113	2.917	3.034	7
dinner	3.222	3.104	3.198	20
participate	3.087	2.875	3.087	4
minded	3.024	3.046	3.024	9
gained	3.338	3.118	3.234	5
importantly	2.920	3.094	3.150	5
allowing	3.097	3.014	3.172	8
sit	2.925	3.109	2.999	12
sure	3.031	3.070	3.117	75
play	3.055	3.066	3.129	35
retain	3.181	3.030	3.081	8
recruit	3.530	3.115	3.355	2
maintain	3.044	3.024	3.088	17
understand	2.888	2.969	3.088	23
changed	2.937	3.022	3.136	13
farther	3.120	3.156	3.060	5
anniversary	3.275	3.100	3.075	4
challenge	2.927	3.017	3.044	7
attention	3.038	3.002	2.980	17
nap	3.288	2.842	3.146	5
commerce	2.988	2.944	3.040	12
credit	2.958	2.923	3.053	6
minimum	3.105	2.795	3.055	2
generation	2.905	2.998	3.072	6
credits	2.870	3.003	2.943	3
box	3.014	2.966	3.055	20
usa	2.800	2.857	2.900	7
carl	3.034	2.969	2.959	8
poverty	2.812	3.098	3.026	11
possibility	2.898	3.110	3.063	6
outlook	3.110	3.260	2.975	2
preparing	3.283	3.150	3.105	4
confident	3.500	3.367	3.433	3
convenience	3.100	3.025	2.950	4
announce	2.990	2.983	2.970	3
days	2.896	3.041	2.988	41
ymca	3.217	3.050	3.127	3
inner	3.060	3.040	3.060	5
honesty	3.260	3.073	3.150	3
reaching	2.963	3.032	3.044	9
urban	3.102	3.084	3.077	10
branch	2.966	2.976	3.029	8
responsibility	2.967	3.052	3.200	6
messages	2.733	3.033	3.067	3
heard	2.834	3.098	2.980	29
shared	3.210	3.113	3.034	8
swing	3.000	2.860	2.927	3
communities	2.922	2.967	2.990	8
message	2.732	3.160	3.105	13
invite	3.140	2.995	3.260	4
pair	3.120	2.977	3.013	7
mexico	2.900	2.975	3.025	8
rep	2.930	2.967	2.963	3
diplomatic	3.003	3.113	2.987	3
richardson	2.933	2.933	3.033	3
visitor	3.132	3.060	3.070	6
friday	2.998	3.066	3.118	17
flies	3.100	2.780	2.945	2
hall	2.972	2.993	2.992	22
iraq	2.746	3.062	3.050	64
jordan	3.033	2.916	2.976	7
driving	2.869	3.075	3.012	23
amman	3.000	2.825	2.990	2
washington	3.010	2.985	3.097	21
newspapers	3.033	3.100	3.107	3
filed	2.890	2.914	3.024	7
stemming	2.920	2.910	2.940	4
hospitals	2.850	3.125	2.900	4
korea	2.867	3.086	3.024	22
north	2.935	2.970	3.039	46
crisis	2.786	3.131	3.069	7
traveled	2.970	3.080	3.045	2
democrat	2.720	3.200	3.080	3
aid	2.937	3.075	3.025	11
medical	2.943	3.080	2.969	12
ineffective	2.750	3.150	2.950	2
scott	3.240	3.065	3.160	4
thwarted	2.750	3.150	2.900	2
sanctions	2.870	3.050	3.044	7
ability	2.972	3.016	3.119	18
recover	2.833	2.900	2.967	3
devastation	2.700	3.033	2.900	3
say	2.911	3.076	3.084	74
country	2.939	2.986	3.042	38
bombing	2.551	3.133	3.016	9
according	2.944	2.917	3.071	23
destroyed	2.637	3.126	3.128	11
gulf	2.876	3.022	3.022	5
iraqi	2.784	3.068	3.059	21
tony	2.951	2.973	3.001	9
humanitarian	2.890	3.009	3.131	8
assess	3.025	2.872	3.000	4
monday	2.896	3.006	2.991	14
